STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
12|101|000111|064-Voting District|064-Voting District
12|101|000112|065-Voting District|065-Voting District
12|101|000113|066-Voting District|066-Voting District
12|101|000116|025A-Voting District|025A-Voting District
12|101|000122|110-Voting District|110-Voting District
12|101|000123|071-Voting District|071-Voting District
12|101|000124|072-Voting District|072-Voting District
12|101|000125|074-Voting District|074-Voting District
12|101|000126|075-Voting District|075-Voting District
12|101|000128|077-Voting District|077-Voting District
12|101|000129|078-Voting District|078-Voting District
12|101|000130|079-Voting District|079-Voting District
12|101|000132|080-Voting District|080-Voting District
12|101|000133|081-Voting District|081-Voting District
12|101|000137|084-Voting District|084-Voting District
12|101|000140|086-Voting District|086-Voting District
12|101|000141|022M-Voting District|022M-Voting District
12|101|000142|022I-Voting District|022I-Voting District
12|101|000143|022L-Voting District|022L-Voting District
12|101|000144|022K-Voting District|022K-Voting District
12|101|000147|088-Voting District|088-Voting District
12|101|000151|092-Voting District|092-Voting District
12|101|000152|093-Voting District|093-Voting District
12|101|000153|094-Voting District|094-Voting District
12|101|000157|097-Voting District|097-Voting District
12|101|000161|100-Voting District|100-Voting District
12|101|000163|102-Voting District|102-Voting District
12|101|000166|105-Voting District|105-Voting District
12|101|000169|108-Voting District|108-Voting District
12|101|000170|109-Voting District|109-Voting District
12|101|000172|099-Voting District|099-Voting District
12|101|000173|038-Voting District|038-Voting District
12|101|000174|048-Voting District|048-Voting District
12|101|000175|055-Voting District|055-Voting District
12|101|000182|056-Voting District|056-Voting District
12|101|000183|061-Voting District|061-Voting District
12|101|000187|068-Voting District|068-Voting District
12|101|000188|051B-Voting District|051B-Voting District
12|101|000190|073-Voting District|073-Voting District
12|101|000193|076-Voting District|076-Voting District
12|101|000194|082-Voting District|082-Voting District
12|101|000195|083-Voting District|083-Voting District
12|101|000196|085-Voting District|085-Voting District
12|101|000197|089-Voting District|089-Voting District
12|101|000198|090-Voting District|090-Voting District
12|101|000199|067-Voting District|067-Voting District
12|101|000201|091-Voting District|091-Voting District
12|101|000203|095-Voting District|095-Voting District
12|101|000204|096-Voting District|096-Voting District
12|101|000205|035-Voting District|035-Voting District
12|101|000206|098-Voting District|098-Voting District
12|101|000207|087-Voting District|087-Voting District
12|101|000208|101-Voting District|101-Voting District
12|101|000212|104-Voting District|104-Voting District
12|101|000213|014-Voting District|014-Voting District
12|101|000215|107-Voting District|107-Voting District
12|101|000216|017-Voting District|017-Voting District
12|101|000217|AncKey-Voting District (Anclote Key)|AncKey-Voting District (Anclote Key)
12|101|000218|GULF-Voting District (Gulf)|GULF-Voting District (Gulf)
12|101|000219|GULFA-Voting District (Gulf A)|GULFA-Voting District (Gulf A)
12|101|000222|033E-Voting District|033E-Voting District
12|101|000223|033F-Voting District|033F-Voting District
12|101|000225|033D-Voting District|033D-Voting District
12|101|001060|060-Voting District|060-Voting District
12|101|100111|111-Voting District|111-Voting District
12|101|101000|GULF-Voting District (Gulf B)|GULF-Voting District (Gulf B)
12|101|101001|001A-Voting District|001A-Voting District
12|101|101006|006A-Voting District|006A-Voting District
12|101|101008|008-VOTING DISTRICT|008-VOTING DISTRICT
12|101|101016|016A-Voting District|016A-Voting District
12|101|101019|019A-Voting District|019A-Voting District
12|101|101022|022B-VOTING DISTRICT|022B-VOTING DISTRICT
12|101|101023|023A-VOTING DISTRICT|023A-VOTING DISTRICT
12|101|101025|024-VOTING DISTRICT|024-VOTING DISTRICT
12|101|101031|031-VOTING DISTRICT|031-VOTING DISTRICT
12|101|101033|033B-VOTING DISTRICT|033B-VOTING DISTRICT
12|101|101063|063E-Voting District|063E-Voting District
12|101|101070|070-VOTING DISTRICT|070-VOTING DISTRICT
12|101|101086|086A-Voting District|086A-Voting District
12|101|101103|103-VOTING DISTRICT|103-VOTING DISTRICT
12|101|101104|104A-VOTING DISTRICT|104A-VOTING DISTRICT
12|101|101106|106-VOTING DISTRICT|106-VOTING DISTRICT
12|101|102001|001B-Voting District|001B-Voting District
12|101|102016|016B-Voting District|016B-Voting District
12|101|102022|022C-VOTING DISTRICT|022C-VOTING DISTRICT
12|101|102033|033C-VOTING DISTRICT|033C-VOTING DISTRICT
12|101|102063|063F-Voting District|063F-Voting District
12|101|102069|069B-VOTING DISTRICT|069B-VOTING DISTRICT
12|101|103001|001C-Voting District|001C-Voting District
12|101|103006|006C-Voting District|006C-Voting District
12|101|103022|022D-VOTING DISTRICT|022D-VOTING DISTRICT
12|101|103023|023C-VOTING DISTRICT|023C-VOTING DISTRICT
12|101|103033|033G-VOTING DISTRICT|033G-VOTING DISTRICT
12|101|103063|063D-Voting District|063D-Voting District
12|101|103069|069C-VOTING DISTRICT|069C-VOTING DISTRICT
12|101|104006|006D-VOTING DISTRICT|006D-VOTING DISTRICT
12|101|104022|022F-VOTING DISTRICT|022F-VOTING DISTRICT
12|101|104069|069A-VOTING DISTRICT|069A-VOTING DISTRICT
12|101|105006|006E-Voting District|006E-Voting District
12|101|105022|022G-VOTING DISTRICT|022G-VOTING DISTRICT
12|101|105069|069D-VOTING DISTRICT|069D-VOTING DISTRICT
12|101|106006|006F-Voting District|006F-Voting District
12|101|106069|069E-VOTING DISTRICT|069E-VOTING DISTRICT
12|101|107006|006F-Voting District|006F-Voting District
12|101|107069|069F-VOTING DISTRICT|069F-VOTING DISTRICT
12|101|108006|006G-Voting District|006G-Voting District
12|101|108069|069G-VOTING DISTRICT|069G-VOTING DISTRICT
12|101|109069|069H-VOTING DISTRICT|069H-VOTING DISTRICT
12|101|110069|069I-VOTING DISTRICT|069I-VOTING DISTRICT
12|101|111069|069J-Voting District|069J-Voting District
12|101|112069|069K-Voting District|069K-Voting District
12|101|113069|069L-Voting District|069L-Voting District
12|103|000001|101-|101- Voting District
12|103|000002|102-|102- Voting District
12|103|000003|103-|103- Voting District
12|103|000004|104-|104- Voting District
12|103|000005|105-|105- Voting District
12|103|000006|106-|106- Voting District
12|103|000010|110-|110- Voting District
12|103|000011|111-|111- Voting District
12|103|000012|112-|112- Voting District
12|103|000013|113-|113- Voting District
12|103|000014|114-|114- Voting District
12|103|000015|115-|115- Voting District
12|103|000016|116-|116- Voting District
12|103|000017|117-|117- Voting District
12|103|000018|119-|119- Voting District
12|103|000019|120-|120- Voting District
12|103|000020|123-|123- Voting District
12|103|000022|128-|128- Voting District
12|103|000024|130-|130- Voting District
12|103|000025|131-|131- Voting District
12|103|000026|132-|132- Voting District
12|103|000028|135-|135- Voting District
12|103|000029|136-|136- Voting District
12|103|000030|137-|137- Voting District
12|103|000032|139-|139- Voting District
12|103|000033|140-|140- Voting District
12|103|000034|141-|141- Voting District
12|103|000035|142-|142- Voting District
12|103|000037|144-|144- Voting District
12|103|000038|145-|145- Voting District
12|103|000039|146-|146- Voting District
12|103|000040|147-|147- Voting District
12|103|000041|148-|148- Voting District
12|103|000042|155-|155- Voting District
12|103|000044|157-|157- Voting District
12|103|000046|159-|159- Voting District
12|103|000047|160-|160- Voting District
12|103|000048|161-|161- Voting District
12|103|000049|162-|162- Voting District
12|103|000050|163-|163- Voting District
12|103|000051|164-|164- Voting District
12|103|000052|165-|165- Voting District
12|103|000055|168-|168- Voting District
12|103|000056|169-|169- Voting District
12|103|000057|170-|170- Voting District
12|103|000060|173-|173- Voting District
12|103|000061|174-|174- Voting District
12|103|000062|180-|180- Voting District
12|103|000063|181-|181- Voting District
12|103|000064|182-|182- Voting District
12|103|000065|183-|183- Voting District
12|103|000066|184-|184- Voting District
12|103|000068|186-|186- Voting District
12|103|000070|188-|188- Voting District
12|103|000072|190-|190- Voting District
12|103|000074|193-|193- Voting District
12|103|000075|194-|194- Voting District
12|103|000076|196-|196- Voting District
12|103|000077|197-|197- Voting District
12|103|000079|201-|201- Voting District
12|103|000080|202-|202- Voting District
12|103|000081|203-|203- Voting District
12|103|000082|204-|204- Voting District
12|103|000083|205-|205- Voting District
12|103|000084|206-|206- Voting District
12|103|000085|207-|207- Voting District
12|103|000086|208-|208- Voting District
12|103|000087|210-|210- Voting District
12|103|000088|211-|211- Voting District
12|103|000089|212-|212- Voting District
12|103|000090|213-|213- Voting District
12|103|000092|215-|215- Voting District
12|103|000093|216-|216- Voting District
12|103|000095|218-|218- Voting District
12|103|000096|219-|219- Voting District
12|103|000098|221-|221- Voting District
12|103|000099|222-|222- Voting District
12|103|000100|224-|224- Voting District
12|103|000101|226-|226- Voting District
12|103|000102|227-|227- Voting District
12|103|000103|228-|228- Voting District
12|103|000104|229-|229- Voting District
12|103|000106|231-|231- Voting District
12|103|000107|232-|232- Voting District
12|103|000108|233-|233- Voting District
12|103|000109|234-|234- Voting District
12|103|000111|235A-|235A- Voting District
12|103|000112|236-|236- Voting District
12|103|000113|238-|238- Voting District
12|103|000114|239-|239- Voting District
12|103|000115|242-|242- Voting District
12|103|000116|243-|243- Voting District
12|103|000117|244-|244- Voting District
12|103|000119|247-|247- Voting District
12|103|000120|248-|248- Voting District
12|103|000122|250-|250- Voting District
12|103|000123|251-|251- Voting District
12|103|000124|252-|252- Voting District
12|103|000125|254-|254- Voting District
12|103|000126|256-|256- Voting District
12|103|000129|259-|259- Voting District
12|103|000130|260-|260- Voting District
12|103|000132|261A-|261A- Voting District
12|103|000134|262-|262- Voting District
12|103|000135|263-|263- Voting District
12|103|000136|264-|264- Voting District
12|103|000137|265-|265- Voting District
12|103|000138|266-|266- Voting District
12|103|000139|267-|267- Voting District
12|103|000140|268-|268- Voting District
12|103|000142|269A-|269A- Voting District
12|103|000145|271-|271- Voting District
12|103|000146|272-|272- Voting District
12|103|000147|273-|273- Voting District
12|103|000148|274-|274- Voting District
12|103|000149|275-|275- Voting District
12|103|000150|277-|277- Voting District
12|103|000153|280-|280- Voting District
12|103|000154|281-|281- Voting District
12|103|000155|282-|282- Voting District
12|103|000156|284-|284- Voting District
12|103|000158|286-|286- Voting District
12|103|000159|288-|288- Voting District
12|103|000160|290-|290- Voting District
12|103|000161|291-|291- Voting District
12|103|000162|292-|292- Voting District
12|103|000163|293-|293- Voting District
12|103|000164|295-|295- Voting District
12|103|000166|301-|301- Voting District
12|103|000168|303-|303- Voting District
12|103|000169|305-|305- Voting District
12|103|000170|306-|306- Voting District
12|103|000171|307-|307- Voting District
12|103|000172|308-|308- Voting District
12|103|000173|309-|309- Voting District
12|103|000174|310-|310- Voting District
12|103|000175|315-|315- Voting District
12|103|000176|316-|316- Voting District
12|103|000177|317-|317- Voting District
12|103|000180|319A- (Pinellas Suncoast Pct)|319A- (Pinellas Suncoast Pct)
12|103|000182|320A- (Pinellas Suncoast Fire Pct)|320A- (Pinellas Suncoast Fire Pct)
12|103|000183|321-|321- Voting District
12|103|000185|322A- (Pinellas Suncoast Dist 4)|322A- (Pinellas Suncoast Dist 4)
12|103|000186|323A- (Pinellas Suncoast Pct Dist 5)|323A- (Pinellas Suncoast Pct Dist 5)
12|103|000187|324-|324- Voting District
12|103|000188|325-|325- Voting District
12|103|000189|326-|326- Voting District
12|103|000190|327-|327- Voting District
12|103|000193|330-|330- Voting District
12|103|000194|331-|331- Voting District
12|103|000197|342-|342- Voting District
12|103|000198|343-|343- Voting District
12|103|000199|344-|344- Voting District
12|103|000200|345-|345- Voting District
12|103|000201|346-|346- Voting District
12|103|000202|347-|347- Voting District
12|103|000203|350-|350- Voting District
12|103|000204|351-|351- Voting District
12|103|000205|352-|352- Voting District
12|103|000206|353-|353- Voting District
12|103|000207|354-|354- Voting District
12|103|000208|355-|355- Voting District
12|103|000209|356-|356- Voting District
12|103|000210|357-|357- Voting District
12|103|000211|358-|358- Voting District
12|103|000212|359-|359- Voting District
12|103|000213|360-|360- Voting District
12|103|000215|362-|362- Voting District
12|103|000216|365-|365- Voting District
12|103|000218|367-|367- Voting District
12|103|000219|368-|368- Voting District
12|103|000220|370-|370- Voting District
12|103|000221|371-|371- Voting District
12|103|000222|372-|372- Voting District
12|103|000223|373-|373- Voting District
12|103|000224|374-|374- Voting District
12|103|000226|401-|401- Voting District
12|103|000227|402-|402- Voting District
12|103|000228|403-|403- Voting District
12|103|000229|404-|404- Voting District
12|103|000230|405-|405- Voting District
12|103|000231|406-|406- Voting District
12|103|000232|407-|407- Voting District
12|103|000233|408-|408- Voting District
12|103|000234|409-|409- Voting District
12|103|000235|415-|415- Voting District
12|103|000236|416-|416- Voting District
12|103|000237|417-|417- Voting District
12|103|000238|418-|418- Voting District
12|103|000239|419-|419- Voting District
12|103|000240|420-|420- Voting District
12|103|000242|422-|422- Voting District
12|103|000244|501-|501- Voting District
12|103|000246|503-|503- Voting District
12|103|000247|504-|504- Voting District
12|103|000248|505-|505- Voting District
12|103|000249|506-|506- Voting District
12|103|000250|507-|507- Voting District
12|103|000251|508-|508- Voting District
12|103|000252|509-|509- Voting District
12|103|000253|511-|511- Voting District
12|103|000254|512-|512- Voting District
12|103|000255|513-|513- Voting District
12|103|000257|515-|515- Voting District
12|103|000258|517-|517- Voting District
12|103|000259|518-|518- Voting District
12|103|000260|519-|519- Voting District
12|103|000261|521-|521- Voting District
12|103|000262|522-|522- Voting District
12|103|000263|523-|523- Voting District
12|103|000265|527-|527- Voting District
12|103|000266|528-|528- Voting District
12|103|000267|529-|529- Voting District
12|103|000268|530-|530- Voting District
12|103|000269|531-|531- Voting District
12|103|000270|532-|532- Voting District
12|103|000271|534-|534- Voting District
12|103|000273|536-|536- Voting District
12|103|000274|537-|537- Voting District
12|103|000275|538-|538- Voting District
12|103|000277|540-|540- Voting District
12|103|000281|546-|546- Voting District
12|103|000282|548-|548- Voting District
12|103|000283|549-|549- Voting District
12|103|000284|550-|550- Voting District
12|103|000286|552-|552- Voting District
12|103|000287|553-|553- Voting District
12|103|000288|554-|554- Voting District
12|103|000289|555-|555- Voting District
12|103|000290|556-|556- Voting District
12|103|000292|561-|561- Voting District
12|103|000293|562-|562- Voting District
12|103|000294|563-|563- Voting District
12|103|000295|564-|564- Voting District
12|103|000296|565-|565- Voting District
12|103|000298|567-|567- Voting District
12|103|000299|568-|568- Voting District
12|103|000300|569-|569- Voting District
12|103|000301|570-|570- Voting District
12|103|000302|571-|571- Voting District
12|103|000303|600-|600- Voting District
12|103|000304|601-|601- Voting District
12|103|000305|602-|602- Voting District
12|103|000307|604-|604- Voting District
12|103|000308|605-|605- Voting District
12|103|000309|606-|606- Voting District
12|103|000310|607-|607- Voting District
12|103|000311|608-|608- Voting District
12|103|000312|609-|609- Voting District
12|103|000313|610-|610- Voting District
12|103|000314|611-|611- Voting District
12|103|000315|612-|612- Voting District
12|103|000317|614-|614- Voting District
12|103|000318|615-|615- Voting District
12|103|000321|618-|618- Voting District
12|103|000322|619-|619- Voting District
12|103|000323|620-|620- Voting District
12|103|000324|621-|621- Voting District
12|103|000325|622-|622- Voting District
12|103|000327|624-|624- Voting District
12|103|000328|625-|625- Voting District
12|103|000330|627-|627- Voting District
12|103|000331|628-|628- Voting District
12|103|000332|629-|629- Voting District
12|103|000333|630-|630- Voting District
12|103|000334|631-|631- Voting District
12|103|000335|632-|632- Voting District
12|103|000336|633-|633- Voting District
12|103|000337|634-|634- Voting District
12|103|000338|635-|635- Voting District
12|103|000339|636-|636- Voting District
12|103|000340|637-|637- Voting District
12|103|000343|640-|640- Voting District
12|103|000345|642-|642- Voting District
12|103|000346|643-|643- Voting District
12|103|000347|644-|644- Voting District
12|103|000349|646-|646- Voting District
12|103|000350|648-|648- Voting District
12|103|000353|653-|653- Voting District
12|103|000354|654-|654- Voting District
12|103|000356|701-|701- Voting District
12|103|000357|702-|702- Voting District
12|103|000358|703-|703- Voting District
12|103|000359|704-|704- Voting District
12|103|000360|705-|705- Voting District
12|103|000361|706-|706- Voting District
12|103|000362|707-|707- Voting District
12|103|000363|710-|710- Voting District
12|103|000364|711-|711- Voting District
12|103|000366|713-|713- Voting District
12|105|000101|101|101
12|105|000102|102|102
12|105|000103|103|103
12|105|000104|104|104
12|105|000105|105|105
12|105|000106|106|106
12|105|000107|107|107
12|105|000108|108|108
12|105|000109|109|109
12|105|000110|110|110
12|105|000111|111|111
12|105|000112|112|112
12|105|000113|113|113
12|105|000114|114|114
12|105|000115|115|115
12|105|000116|116|116
12|105|000117|117|117
12|105|000118|118|118
12|105|000119|119|119
12|105|000120|120|120
12|105|000121|121|121
12|105|000123|123|123
12|105|000124|124|124
12|105|000125|125|125
12|105|000201|201|201
12|105|000203|203|203
12|105|000204|204|204
12|105|000205|205|205
12|105|000206|206|206
12|105|000207|207|207
12|105|000208|208|208
12|105|000209|209|209
12|105|000210|210|210
12|105|000211|211|211
12|105|000212|212|212
12|105|000213|213|213
12|105|000214|214|214
12|105|000215|215|215
12|105|000216|216|216
12|105|000217|217|217
12|105|000218|218|218
12|105|000219|219|219
12|105|000220|220|220
12|105|000221|221|221
12|105|000222|222|222
12|105|000223|223|223
12|105|000224|224|224
12|105|000225|225|225
12|105|000226|226|226
12|105|000227|227|227
12|105|000228|228|228
12|105|000229|229|229
12|105|000230|230|230
12|105|000231|231|231
12|105|000232|232|232
12|105|000233|233|233
12|105|000234|234|234
12|105|000235|235|235
12|105|000236|236|236
12|105|000237|237|237
12|105|000238|238|238
12|105|000239|239|239
12|105|000240|240|240
12|105|000241|241|241
12|105|000242|242|242
12|105|000243|243|243
12|105|000244|244|244
12|105|000245|245|245
12|105|000246|246|246
12|105|000247|247|247
12|105|000248|248|248
12|105|000249|249|249
12|105|000250|250|250
12|105|000251|251|251
12|105|000301|301|301
12|105|000302|302|302
12|105|000303|303|303
12|105|000304|304|304
12|105|000306|306|306
12|105|000307|307|307
12|105|000309|309|309
12|105|000310|310|310
12|105|000312|312|312
12|105|000313|313|313
12|105|000314|314|314
12|105|000315|315|315
12|105|000316|316|316
12|105|000319|319|319
12|105|000321|321|321
12|105|000322|322|322
12|105|000323|323|323
12|105|000324|324|324
12|105|000325|325|325
12|105|000326|326|326
12|105|000327|327|327
12|105|000329|329|329
12|105|000330|330|330
12|105|000331|331|331
12|105|000332|332|332
12|105|000333|333|333
12|105|000334|334|334
12|105|000336|336|336
12|105|000337|337|337
12|105|000338|338|338
12|105|000339|339|339
12|105|000340|340|340
12|105|000401|401|401
12|105|000402|402|402
12|105|000403|403|403
12|105|000404|404|404
12|105|000405|405|405
12|105|000406|406|406
12|105|000407|407|407
12|105|000408|408|408
12|105|000409|409|409
12|105|000410|410|410
12|105|000411|411|411
12|105|000412|412|412
12|105|000413|413|413
12|105|000414|414|414
12|105|000415|415|415
12|105|000416|416|416
12|105|000418|418|418
12|105|000419|419|419
12|105|000420|420|420
12|105|000421|421|421
12|105|000501|501|501
12|105|000502|502|502
12|105|000503|503|503
12|105|000504|504|504
12|105|000505|505|505
12|105|000506|506|506
12|105|000507|507|507
12|105|000508|508|508
12|105|000509|509|509
12|105|000510|510|510
12|105|000511|511|511
12|105|000512|512|512
12|105|000513|513|513
12|105|000514|514|514
12|105|000516|516|516
12|105|000517|517|517
12|105|000518|518|518
12|105|000519|519|519
12|105|000520|520|520
12|105|000521|521|521
12|105|000522|522|522
12|105|000523|523|523
12|105|000524|524|524
12|105|000525|525|525
12|105|000526|526|526
12|105|000527|527|527
12|105|000528|528|528
12|105|000529|529|529
12|105|000530|530|530
12|105|000531|531|531
12|105|000532|532|532
12|105|000533|533|533
12|105|000534|534|534
12|105|000535|535|535
12|105|000536|536|536
12|105|000537|537|537
12|105|000538|538|538
12|105|000539|539|539
12|105|000540|540|540
12|105|000541|541|541
12|105|000542|542|542
12|107|000001|Precinct 1|Precinct 1
12|107|000002|Precinct 2|Precinct 2
12|107|000003|Precinct 3|Precinct 3
12|107|000004|Precinct 4|Precinct 4
12|107|000005|Precinct 5|Precinct 5
12|107|000006|Precinct 6|Precinct 6
12|107|000007|Precinct 7|Precinct 7
12|107|000008|Precinct 8|Precinct 8
12|107|000009|Precinct 9|Precinct 9
12|107|000010|Precinct 10|Precinct 10
12|107|000011|Precinct 11|Precinct 11
12|107|000012|Precinct 12|Precinct 12
12|107|000014|Precinct 14|Precinct 14
12|107|000015|Precinct 15|Precinct 15
12|107|000016|Precinct 16|Precinct 16
12|107|000018|Precinct 18|Precinct 18
12|107|000019|Precinct 19|Precinct 19
12|107|000020|Precinct 20|Precinct 20
12|107|000021|Precinct 21|Precinct 21
12|107|000022|Precinct 22|Precinct 22
12|107|000023|Precinct 23|Precinct 23
12|107|000024|Precinct 24|Precinct 24
12|107|000025|Precinct 25|Precinct 25
12|107|000026|Precinct 26|Precinct 26
12|107|000027|Precinct 27|Precinct 27
12|107|000028|Precinct 28|Precinct 28
12|107|000030|Precinct 30|Precinct 30
12|107|000032|Precinct 32|Precinct 32
12|107|000033|Precinct 33|Precinct 33
12|107|000034|Precinct 34|Precinct 34
12|107|000035|Precinct 35|Precinct 35
12|107|000036|Precinct 36|Precinct 36
12|107|000037|Precinct 37|Precinct 37
12|107|000038|Precinct 38|Precinct 38
12|107|000039|Precinct 39|Precinct 39
12|109|000001|101-Voting District|101-Voting District
12|109|000003|103-Voting District|103-Voting District
12|109|000005|104P2-Voting District|104P2-Voting District
12|109|000006|105-Voting District|105-Voting District
12|109|000007|106-Voting District|106-Voting District
12|109|000008|107-Voting District|107-Voting District
12|109|000009|108-Voting District|108-Voting District
12|109|000010|109-Voting District|109-Voting District
12|109|000011|110-Voting District|110-Voting District
12|109|000012|111-Voting District|111-Voting District
12|109|000013|112-Voting District|112-Voting District
12|109|000014|113-Voting District|113-Voting District
12|109|000015|201P1-Voting District|201P1-Voting District
12|109|000016|201P2-Voting District|201P2-Voting District
12|109|000017|202-Voting District|202-Voting District
12|109|000018|203-Voting District|203-Voting District
12|109|000019|204-Voting District|204-Voting District
12|109|000020|205-Voting District|205-Voting District
12|109|000021|206-Voting District|206-Voting District
12|109|000022|207-Voting District|207-Voting District
12|109|000023|208-Voting District|208-Voting District
12|109|000024|209-Voting District|209-Voting District
12|109|000025|210-Voting District|210-Voting District
12|109|000026|211-Voting District|211-Voting District
12|109|000027|301-Voting District|301-Voting District
12|109|000028|302-Voting District|302-Voting District
12|109|000029|303-Voting District|303-Voting District
12|109|000030|304-Voting District|304-Voting District
12|109|000031|305-Voting District|305-Voting District
12|109|000032|306-Voting District|306-Voting District
12|109|000033|307-Voting District|307-Voting District
12|109|000034|308-Voting District|308-Voting District
12|109|000035|401-Voting District|401-Voting District
12|109|000036|402-Voting District|402-Voting District
12|109|000037|403-Voting District|403-Voting District
12|109|000038|404-Voting District|404-Voting District
12|109|000039|405-Voting District|405-Voting District
12|109|000040|501-Voting District|501-Voting District
12|109|000041|502-Voting District|502-Voting District
12|109|000042|503-Voting District|503-Voting District
12|109|000043|504-Voting District|504-Voting District
12|109|000044|505-Voting District|505-Voting District
12|109|000045|506-Voting District|506-Voting District
12|109|000046|507-Voting District|507-Voting District
12|109|000047|508-Voting District|508-Voting District
12|109|000048|509-Voting District|509-Voting District
12|109|000049|Sandy Creek-Voting District|Sandy Creek-Voting District
12|109|000050|Aberdeen|Aberdeen Voting District
12|109|000052|Bannon Lakes|Bannon Lakes Voting District
12|109|000053|Brandy Creek|Brandy Creek Voting District
12|109|000054|Creekside at Twin Creeks|Creekside at Twin Creeks Voting District
12|109|000057|Durbin Crossing|Durbin Crossing Voting District
12|109|000058|Glen St Johns|Glen St Johns Voting District
12|109|000059|Heritage Landing|Heritage Landing Voting District
12|109|000060|Heritage Park|Heritage Park Voting District
12|109|000065|Marshall Creek|Marshall Creek Voting District
12|109|000067|Rivers Edge|Rivers Edge Voting District
12|109|000068|Sampson Creek|Sampson Creek Voting District
12|109|000071|St Johns Forest|St Johns Forest Voting District
12|109|000072|Sweetwater Creek|Sweetwater Creek Voting District
12|109|000073|Tolomato|Tolomato Voting District
12|109|000075|Turnbull Creek|Turnbull Creek Voting District
12|109|000076|Twin Creeks North|Twin Creeks North Voting District
12|109|000077|World Commerce|World Commerce Voting District
12|109|000078|Trout Creek|Trout Creek
12|109|000079|Isles of Bartram Park|Isles of Bartram Park
12|109|000080|Southaven|Southaven
12|109|000081|Meadow View|Meadow View
12|109|000083|Deerfield Preserve|Deerfield Preserve
12|109|000084|Six Mile Creek|Six Mile Creek
12|109|000085|Precinct 410|Precinct 410
12|109|000086|Antigua at St Augustine|Antigua at St Augustine Voting District
12|109|000087|DPI|DPI Voting District
12|109|000088|Madeira|Madeira
12|109|000089|Lake Beluthahatchee|Lake Beluthahatchee
12|109|000090|Julington Creek Plantation|Julington Creek Plantation
12|109|000091|Area_25|Area_25 Voting District
12|111|000001|Voter District - 1|Voter District - 1
12|111|000006|Voter District - 6|Voter District - 6
12|111|000007|Voter District - 7|Voter District - 7
12|111|000008|Voter District - 8|Voter District - 8
12|111|000009|Voter District - 9|Voter District - 9
12|111|000010|Voter District - 10|Voter District - 10
12|111|000011|Voter District - 11|Voter District - 11
12|111|000012|Voter District - 12|Voter District - 12
12|111|000013|Voter District - 13|Voter District - 13
12|111|000014|Voter District - 14|Voter District - 14
12|111|000015|Voter District - 15|Voter District - 15
12|111|000016|Voter District - 16|Voter District - 16
12|111|000017|Voter District - 17|Voter District - 17
12|111|000018|Voter District - 18|Voter District - 18
12|111|000019|Voter District - 19|Voter District - 19
12|111|00001A|Voter District - 1A|Voter District - 1A
12|111|000020|Voter District - 20|Voter District - 20
12|111|000021|Voter District - 21|Voter District - 21
12|111|000022|Voter District - 22|Voter District - 22
12|111|000023|Voter District - 23|Voter District - 23
12|111|000024|Voter District - 24|Voter District - 24
12|111|000025|Voter District - 25|Voter District - 25
12|111|000026|Voter District - 26|Voter District - 26
12|111|000028|Voter District - 28|Voter District - 28
12|111|000029|Voter District - 29|Voter District - 29
12|111|000031|Voter District - 31|Voter District - 31
12|111|000033|Voter District - 33|Voter District - 33
12|111|000035|Voter District - 35|Voter District - 35
12|111|000036|Voter District - 36|Voter District - 36
12|111|000037|Voter District - 37|Voter District - 37
12|111|000038|Voter District - 38|Voter District - 38
12|111|000039|Voter District - 39|Voter District - 39
12|111|000040|Voter District - 40|Voter District - 40
12|111|000041|Voter District - 41|Voter District - 41
12|111|000042|Voter District - 42|Voter District - 42
12|111|000043|Voter District - 43|Voter District - 43
12|111|000045|Voter District - 45|Voter District - 45
12|111|000046|Voter District - 46|Voter District - 46
12|111|000047|Voter District - 47|Voter District - 47
12|111|000049|Voter District - 49|Voter District - 49
12|111|000050|Voter District - 50|Voter District - 50
12|111|000051|Voter District - 51|Voter District - 51
12|111|000052|Voter District - 52|Voter District - 52
12|111|000053|Voter District - 53|Voter District - 53
12|111|000056|Voter District - 56|Voter District - 56
12|111|000060|Voter District - 60|Voter District - 60
12|111|000063|Voter District - 63|Voter District - 63
12|111|000065|Voter District - 65|Voter District - 65
12|111|000066|Voter District - 66|Voter District - 66
12|111|000067|Voter District - 67|Voter District - 67
12|111|000068|Voter District - 68|Voter District - 68
12|111|00006A|Voter District - 6A|Voter District - 6A
12|111|00006B|Voter District - 6B|Voter District - 6B
12|111|00006C|Voting District - 6C|Voting District - 6C
12|111|000071|Voter District - 71|Voter District - 71
12|111|000073|Voter District - 73|Voter District - 73
12|111|000074|Voter District - 74|Voter District - 74
12|111|000075|Voter District - 75|Voter District - 75
12|111|000082|Voter District - 82|Voter District - 82
12|111|000083|Voter District - 83|Voter District - 83
12|111|000084|Voter District - 84|Voter District - 84
12|111|000085|Voter District - 85|Voter District - 85
12|111|000086|Voter District - 86|Voter District - 86
12|111|000089|Voter District - 89|Voter District - 89
12|111|000091|Voter District - 91|Voter District - 91
12|111|000092|Voter District - 92|Voter District - 92
12|111|000093|Voter District - 93|Voter District - 93
12|111|000094|Voter District - 94|Voter District - 94
12|111|00021A|Voter District - 21A|Voter District - 21A
12|111|00022A|Voter District - 22A|Voter District - 22A
12|111|00028A|Voter District - 28A|Voter District - 28A
12|111|00033A|Voter District - 33A|Voter District - 33A
