STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
18|117|000140|ORLEANS SOUTHWEST|ORLEANS SOUTHWEST
18|117|000150|PAOLI NORTH|PAOLI NORTH
18|117|000160|PAOLI NORTHEAST|PAOLI NORTHEAST
18|117|000170|PAOLI NORTHWEST|PAOLI NORTHWEST
18|117|000180|PAOLI SOUTH|PAOLI SOUTH
18|117|000190|PAOLI SOUTHEAST|PAOLI SOUTHEAST
18|117|000200|PAOLI SOUTHWEST|PAOLI SOUTHWEST
18|117|000210|SOUTHEAST|SOUTHEAST
18|117|000220|STAMPERS CREEK|STAMPERS CREEK
18|119|000010|CLAY 01|CLAY 01
18|119|000020|CLAY 02|CLAY 02
18|119|000030|FRANKLIN|FRANKLIN
18|119|000040|HARRISON|HARRISON
18|119|000050|JACKSON|JACKSON
18|119|000060|JEFFERSON|JEFFERSON
18|119|000070|JENNINGS|JENNINGS
18|119|000080|LAFAYETTE|LAFAYETTE
18|119|000090|MARION|MARION
18|119|000100|MONTGOMERY|MONTGOMERY
18|119|000110|MORGAN|MORGAN
18|119|000120|TAYLOR|TAYLOR
18|119|000130|WASHINGTON 01|WASHINGTON 01
18|119|000140|WASHINGTON 02|WASHINGTON 02
18|119|000150|WASHINGTON 03|WASHINGTON 03
18|119|000160|WASHINGTON 04|WASHINGTON 04
18|119|000170|WAYNE 01|WAYNE 01
18|119|000180|WAYNE 02|WAYNE 02
18|121|000010|ADAMS 1|ADAMS 1
18|121|000020|ADAMS 2|ADAMS 2
18|121|000030|ADAMS 3|ADAMS 3
18|121|000040|ADAMS 4|ADAMS 4
18|121|000050|FLORIDA 1|FLORIDA 1
18|121|000060|FLORIDA 2|FLORIDA 2
18|121|000070|GREENE|GREENE
18|121|000080|HOWARD|HOWARD
18|121|000090|JACKSON|JACKSON
18|121|000100|LIBERTY|LIBERTY
18|121|000110|PENN|PENN
18|121|000120|RACCOON|RACCOON
18|121|000130|RESERVE|RESERVE
18|121|000140|SUGAR CREEK|SUGAR CREEK
18|121|000150|UNION|UNION
18|121|000160|WABASH|WABASH
18|121|000170|WASHINGTON|WASHINGTON
18|123|000010|ANDERSON|ANDERSON
18|123|000060|DERBY|DERBY
18|123|000070|LEOPOLD|LEOPOLD
18|123|000080|OIL|OIL
18|123|000090|RONO|RONO
18|123|000100|TELL CITY 01|TELL CITY 01
18|123|000110|TELL CITY 02|TELL CITY 02
18|123|000120|TELL CITY 03|TELL CITY 03
18|123|000130|TELL CITY 04|TELL CITY 04
18|123|000140|TELL CITY 05|TELL CITY 05
18|123|000150|TELL CITY 06|TELL CITY 06
18|123|000160|TELL CITY 07|TELL CITY 07
18|123|000170|TELL CITY 08|TELL CITY 08
18|123|000180|TOBIN|TOBIN
18|123|000190|TROY|TROY
18|123|000200|TROY TOWNSHIP 01|TROY TOWNSHIP 01
18|123|000210|TROY TOWNSHIP 02|TROY TOWNSHIP 02
18|123|000220|CANNELTON|CANNELTON
18|123|000230|CLARK|CLARK
18|125|000010|CLAY|CLAY
18|125|000020|JEFFERSON 1|JEFFERSON 1
18|125|000030|JEFFERSON 2|JEFFERSON 2
18|125|000040|LOCKHART|LOCKHART
18|125|000050|LOGAN|LOGAN
18|125|000060|MADISON|MADISON
18|125|000070|MARION|MARION
18|125|000080|MONROE|MONROE
18|125|000090|PATOKA 1|PATOKA 1
18|125|000100|PATOKA 2|PATOKA 2
18|125|000110|PETERSBURG 01|PETERSBURG 01
18|125|000120|PETERSBURG 02|PETERSBURG 02
18|125|000130|PETERSBURG 03|PETERSBURG 03
18|125|000140|PETERSBURG 04|PETERSBURG 04
18|125|000150|WASHINGTON 01|WASHINGTON 01
18|125|000160|WASHINGTON 02|WASHINGTON 02
18|125|000170|WASHINGTON 03|WASHINGTON 03
18|125|000180|WINSLOW|WINSLOW
18|127|000010|BOONE 01|BOONE 01
18|127|000020|BOONE 02|BOONE 02
18|127|000030|BOONE 03|BOONE 03
18|127|000040|BOONE 04|BOONE 04
18|127|000050|BOONE 05|BOONE 05
18|127|000060|CENTER 01|CENTER 01
18|127|000070|CENTER 02|CENTER 02
18|127|000080|CENTER 03|CENTER 03
18|127|000100|CENTER 05|CENTER 05
18|127|000110|CENTER 06|CENTER 06
18|127|000120|CENTER 07|CENTER 07
18|127|000130|CENTER 08|CENTER 08
18|127|000140|CENTER 09|CENTER 09
18|127|000150|CENTER 11|CENTER 11
18|127|000160|CENTER 13|CENTER 13
18|127|000170|CENTER 14|CENTER 14
18|127|000180|CENTER 15|CENTER 15
18|127|000190|CENTER 16|CENTER 16
18|127|000200|CENTER 17|CENTER 17
18|127|000210|CENTER 18|CENTER 18
18|127|000220|CENTER 19|CENTER 19
18|127|000230|CENTER 20|CENTER 20
18|127|000240|CENTER 21|CENTER 21
18|127|000250|CENTER 22|CENTER 22
18|127|000260|CENTER 23|CENTER 23
18|127|000270|CENTER 24|CENTER 24
18|127|000280|CENTER 25|CENTER 25
18|127|000290|CENTER 26|CENTER 26
18|127|000300|CENTER 27|CENTER 27
18|127|000310|CENTER 28|CENTER 28
18|127|000320|CENTER 29|CENTER 29
18|127|000330|CENTER 30|CENTER 30
18|127|000340|CENTER 31|CENTER 31
18|127|000350|CENTER 32|CENTER 32
18|127|000360|CENTER 33|CENTER 33
18|127|000370|CENTER 34|CENTER 34
18|127|000380|CENTER 35|CENTER 35
18|127|000390|JACKSON 01|JACKSON 01
18|127|000400|JACKSON 02|JACKSON 02
18|127|000410|JACKSON 03|JACKSON 03
18|127|000420|JACKSON 04|JACKSON 04
18|127|000430|JACKSON 05|JACKSON 05
18|127|000440|LAKE MICHIGAN NV|LAKE MICHIGAN NV
18|127|000450|LIBERTY 01|LIBERTY 01
18|127|000460|LIBERTY 02|LIBERTY 02
18|127|000470|LIBERTY 03|LIBERTY 03
18|127|000480|LIBERTY 04|LIBERTY 04
18|127|000490|LIBERTY 05|LIBERTY 05
18|127|000500|LIBERTY 06|LIBERTY 06
18|127|000510|LIBERTY 07|LIBERTY 07
18|127|000520|MORGAN 01|MORGAN 01
18|127|000530|MORGAN 02|MORGAN 02
18|127|000540|MORGAN 03|MORGAN 03
18|127|000550|PINE 01|PINE 01
18|127|000560|PINE 02|PINE 02
18|127|000570|PLEASANT 01|PLEASANT 01
18|127|000580|PLEASANT 02|PLEASANT 02
18|127|000590|PLEASANT 03|PLEASANT 03
18|127|000600|PORTAGE 01|PORTAGE 01
18|127|000610|PORTAGE 02|PORTAGE 02
18|127|000620|PORTAGE 03|PORTAGE 03
18|127|000630|PORTAGE 04|PORTAGE 04
18|127|000640|PORTAGE 05|PORTAGE 05
18|127|000650|PORTAGE 06|PORTAGE 06
18|127|000660|PORTAGE 07|PORTAGE 07
18|127|000670|PORTAGE 09|PORTAGE 09
18|127|000680|PORTAGE 10|PORTAGE 10
18|127|000690|PORTAGE 12|PORTAGE 12
18|127|000700|PORTAGE 13|PORTAGE 13
18|127|000710|PORTAGE 14|PORTAGE 14
18|127|000720|PORTAGE 15|PORTAGE 15
18|127|000730|PORTAGE 16|PORTAGE 16
18|127|000740|PORTAGE 17|PORTAGE 17
18|127|000750|PORTAGE 18|PORTAGE 18
18|127|000760|PORTAGE 19|PORTAGE 19
18|127|000770|PORTAGE 20|PORTAGE 20
18|127|000780|PORTAGE 21|PORTAGE 21
18|127|000790|PORTAGE 22|PORTAGE 22
18|127|000800|PORTAGE 23|PORTAGE 23
18|127|000810|PORTAGE 24|PORTAGE 24
18|127|000820|PORTAGE 25|PORTAGE 25
18|127|000830|PORTAGE 26|PORTAGE 26
18|127|000840|PORTAGE 27|PORTAGE 27
18|127|000850|PORTAGE 28|PORTAGE 28
18|127|000860|PORTAGE 31|PORTAGE 31
18|127|000870|PORTAGE 32|PORTAGE 32
18|127|000880|PORTAGE 33|PORTAGE 33
18|127|000890|PORTAGE 35|PORTAGE 35
18|127|000900|PORTAGE 36|PORTAGE 36
18|127|000910|PORTAGE 37|PORTAGE 37
18|127|000920|PORTAGE 38|PORTAGE 38
18|127|000930|PORTER 01|PORTER 01
18|127|000940|PORTER 02|PORTER 02
18|127|000950|PORTER 03|PORTER 03
18|127|000960|PORTER 04|PORTER 04
18|127|000970|PORTER 05|PORTER 05
18|127|000980|PORTER 06|PORTER 06
18|127|000990|PORTER 07|PORTER 07
18|127|001000|UNION 01|UNION 01
18|127|001010|UNION 02|UNION 02
18|127|001020|UNION 03|UNION 03
18|127|001030|UNION 04|UNION 04
18|127|001040|UNION 05|UNION 05
18|127|001050|UNION 06|UNION 06
18|127|001060|UNION 07|UNION 07
18|127|001070|WASHINGTON 01|WASHINGTON 01
18|127|001080|WASHINGTON 02|WASHINGTON 02
18|127|001090|WASHINGTON 03|WASHINGTON 03
18|127|001100|WESTCHESTER 01|WESTCHESTER 01
18|127|001110|WESTCHESTER 03|WESTCHESTER 03
18|127|001120|WESTCHESTER 04|WESTCHESTER 04
18|127|001130|WESTCHESTER 05|WESTCHESTER 05
18|127|001140|WESTCHESTER 06|WESTCHESTER 06
18|127|001150|WESTCHESTER 07|WESTCHESTER 07
18|127|001160|WESTCHESTER 08|WESTCHESTER 08
18|127|001170|WESTCHESTER 09|WESTCHESTER 09
18|127|001180|WESTCHESTER 10|WESTCHESTER 10
18|127|001190|WESTCHESTER 11|WESTCHESTER 11
18|127|001200|WESTCHESTER 12|WESTCHESTER 12
18|127|001210|WESTCHESTER 13|WESTCHESTER 13
18|127|001220|WESTCHESTER 14|WESTCHESTER 14
18|127|001230|WESTCHESTER 16|WESTCHESTER 16
18|127|001240|WESTCHESTER 17|WESTCHESTER 17
18|127|001250|WESTCHESTER 18|WESTCHESTER 18
18|129|000010|BETHEL|BETHEL
18|129|000020|BLACK 01|BLACK 01
18|129|000030|BLACK 02|BLACK 02
18|129|000040|BLACK 03|BLACK 03
18|129|000050|BLACK 04|BLACK 04
18|129|000060|BLACK 05|BLACK 05
18|129|000070|BLACK 06|BLACK 06
18|129|000080|BLACK 07|BLACK 07
18|129|000090|BLACK 08|BLACK 08
18|129|000100|BLACK 09|BLACK 09
18|129|000110|BLACK 10|BLACK 10
18|129|000120|BLACK 11|BLACK 11
18|129|000130|BLACK 12|BLACK 12
18|129|000140|BLACK 13|BLACK 13
18|129|000150|CENTER NORTH|CENTER NORTH
18|129|000160|CENTER SOUTH|CENTER SOUTH
18|129|000170|HARMONY 01|HARMONY 01
18|129|000180|HARMONY 02|HARMONY 02
18|129|000190|HARMONY 03|HARMONY 03
18|129|000200|LYNN EAST|LYNN EAST
18|129|000210|LYNN WEST|LYNN WEST
18|129|000220|MARRS CENTER|MARRS CENTER
18|129|000230|MARRS NORTH|MARRS NORTH
18|129|000240|MARRS SOUTH|MARRS SOUTH
18|129|000250|MARRS WEST|MARRS WEST
18|129|000260|POINT|POINT
18|129|000270|ROBB 01|ROBB 01
18|129|000280|ROBB 02|ROBB 02
18|129|000290|ROBB 03|ROBB 03
18|129|000300|ROBINSON 01|ROBINSON 01
18|129|000310|ROBINSON 02|ROBINSON 02
18|129|000320|ROBINSON 03|ROBINSON 03
18|129|000330|SMITH EAST|SMITH EAST
18|129|000340|SMITH WEST|SMITH WEST
18|131|000010|BEAVER|BEAVER
18|131|000020|CASS|CASS
18|131|000030|FRANKLIN|FRANKLIN
18|131|000040|HARRISON|HARRISON
18|131|000050|INDIAN CREEK|INDIAN CREEK
18|131|000060|JEFFERSON|JEFFERSON
18|131|000070|MONROE 01|MONROE 01
18|131|000080|MONROE 02|MONROE 02
18|131|000090|MONROE 03|MONROE 03
18|131|000100|MONROE 04|MONROE 04
18|131|000110|RICH GROVE|RICH GROVE
18|131|000120|SALEM|SALEM
18|131|000130|TIPPECANOE|TIPPECANOE
18|131|000140|VAN BUREN|VAN BUREN
18|131|000150|WHITE POST|WHITE POST
18|133|000010|CLINTON|CLINTON
18|133|000020|CLOVERDALE 01|CLOVERDALE 01
18|133|000030|CLOVERDALE 02|CLOVERDALE 02
18|133|000040|CLOVERDALE 03|CLOVERDALE 03
18|133|000050|FIRST NORTH|FIRST NORTH
18|133|000060|FIRST SOUTH|FIRST SOUTH
18|133|000070|FLOYD EAST|FLOYD EAST
18|133|000080|FLOYD SOUTH|FLOYD SOUTH
18|133|000090|FLOYD WEST|FLOYD WEST
18|133|000100|FOURTH EAST|FOURTH EAST
18|133|000110|FOURTH WEST|FOURTH WEST
18|133|000120|FOXRIDGE|FOXRIDGE
18|133|000130|FRANKLIN NORTH|FRANKLIN NORTH
18|133|000140|FRANKLIN SOUTH|FRANKLIN SOUTH
18|133|000150|GREENCASTLE NORTH|GREENCASTLE NORTH
18|133|000160|JACKSON|JACKSON
18|133|000170|JEFFERSON|JEFFERSON
18|133|000180|LIMEDALE|LIMEDALE
18|133|000190|MADISON|MADISON
18|133|000200|MARION NORTH|MARION NORTH
18|133|000210|MARION SOUTH|MARION SOUTH
18|133|000220|MONROE EAST|MONROE EAST
18|133|000230|MONROE WEST|MONROE WEST
18|133|000240|RUSSELL|RUSSELL
18|133|000250|SECOND EAST|SECOND EAST
18|133|000260|SECOND WEST|SECOND WEST
18|133|000270|THIRD EAST|THIRD EAST
18|133|000280|THIRD WEST|THIRD WEST
18|133|000290|WARREN|WARREN
18|133|000300|WASHINGTON NORTH|WASHINGTON NORTH
18|133|000310|WASHINGTON SOUTH|WASHINGTON SOUTH
18|135|000010|FARMLAND|FARMLAND
18|135|000020|GREEN|GREEN
18|135|000030|JACKSON|JACKSON
18|135|000040|PARKER|PARKER
18|135|000050|RIDGEVILLE|RIDGEVILLE
18|135|000060|SPARTANBURG|SPARTANBURG
18|135|000070|STONEY CREEK|STONEY CREEK
18|135|000080|UNION|UNION
18|135|000090|UNION CITY 01|UNION CITY 01
18|135|000100|UNION CITY 02|UNION CITY 02
18|135|000110|WARD|WARD
18|135|000120|WASHINGTON|WASHINGTON
18|135|000130|WAYNE|WAYNE
18|135|000140|WHITE RIVER 01|WHITE RIVER 01
18|135|000150|WHITE RIVER 02|WHITE RIVER 02
18|135|000160|WINCHESTER 01_02|WINCHESTER 01_02
18|135|000170|WINCHESTER 03|WINCHESTER 03
18|135|000180|WINCHESTER 04|WINCHESTER 04
18|137|000010|ADAMS 01|ADAMS 01
18|137|000020|ADAMS 02|ADAMS 02
18|137|000030|ADAMS 03|ADAMS 03
18|137|000040|BROWN 01|BROWN 01
18|137|000050|BROWN 02|BROWN 02
18|137|000060|CENTER 01|CENTER 01
18|137|000070|CENTER 02|CENTER 02
18|137|000080|CENTER 03|CENTER 03
18|137|000090|DELAWARE|DELAWARE
18|137|000100|FRANKLIN 01|FRANKLIN 01
18|137|000110|FRANKLIN 02|FRANKLIN 02
18|137|000120|FRANKLIN 03|FRANKLIN 03
18|137|000130|JACKSON|JACKSON
18|137|000140|JOHNSON 01|JOHNSON 01
18|137|000150|JOHNSON 02|JOHNSON 02
18|137|000160|JOHNSON 03|JOHNSON 03
18|137|000170|LAUGHERY 01|LAUGHERY 01
18|137|000180|LAUGHERY 01-01|LAUGHERY 01-01
18|137|000200|LAUGHERY 02-01|LAUGHERY 02-01
18|137|000210|LAUGHERY 03-01|LAUGHERY 03-01
18|137|000230|OTTER CREEK 01|OTTER CREEK 01
18|137|000240|OTTER CREEK 02|OTTER CREEK 02
18|137|000250|SHELBY|SHELBY
18|137|000260|WASHINGTON 01|WASHINGTON 01
18|137|000270|WASHINGTON 02|WASHINGTON 02
18|139|000010|ANDERSON 14|ANDERSON 14
18|139|000020|CENTER 16|CENTER 16
18|139|000030|JACKSON 15|JACKSON 15
18|139|000040|NOBLE 19|NOBLE 19
18|139|000050|ORANGE 13|ORANGE 13
18|139|000060|POSEY 11|POSEY 11
18|139|000070|RICHLAND 20|RICHLAND 20
18|139|000080|RIPLEY 09|RIPLEY 09
18|139|000090|RIPLEY 10|RIPLEY 10
18|139|000100|RUSHVILLE CITY 01|RUSHVILLE CITY 01
18|139|000120|RUSHVILLE CITY 02|RUSHVILLE CITY 02
18|139|000130|RUSHVILLE CITY 03|RUSHVILLE CITY 03
18|139|000170|RUSHVILLE TOWNSHIP 07|RUSHVILLE TOWNSHIP 07
18|139|000180|RUSHVILLE TOWNSHIP 08|RUSHVILLE TOWNSHIP 08
18|139|000190|UNION 18|UNION 18
18|139|000200|WALKER 12|WALKER 12
18|139|000210|WASHINGTON 17|WASHINGTON 17
18|141|000010|010001|010001
18|141|000020|010002|010002
18|141|000030|010003|010003
18|141|000040|010004|010004
18|141|000050|010005|010005
18|141|000060|020001|020001
18|141|000070|020002|020002
18|141|000080|020003|020003
18|141|000090|020004|020004
18|141|000100|020005|020005
18|141|000110|020006|020006
18|141|000120|020007|020007
18|141|000130|020008|020008
18|141|000140|020009|020009
18|141|000150|020010|020010
18|141|000160|020011|020011
18|141|000170|020012|020012
18|141|000180|020013|020013
18|141|000190|020014|020014
18|141|000200|020015|020015
18|141|000210|020016|020016
18|141|000220|020017|020017
18|141|000230|020018|020018
18|141|000240|020019|020019
18|141|000250|020020|020020
18|141|000260|020021|020021
18|141|000270|020022|020022
18|141|000280|020023|020023
18|141|000290|020024|020024
18|141|000300|020025|020025
18|141|000310|030001|030001
18|141|000320|030002|030002
18|141|000330|030003|030003
18|141|000340|030004|030004
18|141|000350|040001|040001
18|141|000360|040002|040002
18|141|000370|040003|040003
18|141|000380|050001|050001
18|141|000390|050002|050002
18|141|000400|050003|050003
18|141|000410|050004|050004
18|141|000420|050005|050005
18|141|000430|050006|050006
18|141|000440|050007|050007
18|141|000450|050008|050008
18|141|000460|050009|050009
18|141|000470|050010|050010
18|141|000480|050011|050011
18|141|000490|050012|050012
18|141|000500|050013|050013
18|141|000510|050014|050014
18|141|000520|050015|050015
18|141|000530|050016|050016
18|141|000540|050017|050017
18|141|000550|060001|060001
18|141|000560|060002|060002
18|141|000570|060003|060003
18|141|000580|070001|070001
18|141|000590|070002|070002
18|141|000600|070003|070003
18|141|000610|080001|080001
18|141|000620|090101|090101
18|141|000630|090102|090102
18|141|000640|090103|090103
18|141|000650|090104|090104
18|141|000660|090105|090105
18|141|000670|090106|090106
18|141|000680|090201|090201
18|141|000690|090202|090202
18|141|000700|090203|090203
18|141|000710|090204|090204
18|141|000720|090205|090205
18|141|000730|090206|090206
18|141|000740|090207|090207
18|141|000750|090208|090208
18|141|000760|090301|090301
18|141|000770|090302|090302
18|141|000780|090303|090303
18|141|000790|090304|090304
18|141|000800|090305|090305
18|141|000810|090306|090306
18|141|000820|090307|090307
18|141|000830|090401|090401
18|141|000840|090402|090402
18|141|000850|090403|090403
18|141|000860|090404|090404
18|141|000870|090405|090405
18|141|000880|090406|090406
18|141|000890|090407|090407
18|141|000900|090501|090501
18|141|000910|090502|090502
18|141|000920|090503|090503
18|141|000930|090504|090504
18|141|000940|090505|090505
18|141|000950|090506|090506
18|141|000960|090507|090507
18|141|000970|090601|090601
18|141|000980|090602|090602
18|141|000990|090603|090603
18|141|001000|090604|090604
18|141|001010|090605|090605
18|141|001020|090606|090606
18|141|001030|090607 (NV)|090607 (NV)
18|141|001040|090608|090608
18|141|001050|100001|100001
18|141|001060|100002|100002
18|141|001070|100003|100003
18|141|001080|100004|100004
18|141|001090|110001|110001
18|141|001100|110002|110002
18|141|001110|110003|110003
18|141|001120|110004|110004
18|141|001130|110005|110005
18|141|001140|110006|110006
18|141|001150|110007|110007
18|141|001160|110008|110008
18|141|001170|110009|110009
18|141|001180|110010|110010
18|141|001190|110011|110011
18|141|001200|110012|110012
18|141|001210|110013|110013
18|141|001220|110014|110014
18|141|001230|110015|110015
18|141|001240|110016|110016
18|141|001250|110017|110017
18|141|001260|120001|120001
18|141|001270|120002|120002
18|141|001280|120003|120003
18|141|001290|120004|120004
18|141|001300|120005|120005
18|141|001310|130101|130101
18|141|001320|130102|130102
18|141|001330|130103|130103
18|141|001340|130104|130104
18|141|001350|130105|130105
18|141|001360|130106|130106
18|141|001370|130107|130107
18|141|001380|130108|130108
18|141|001390|130109|130109
18|141|001400|130110|130110
18|141|001410|130111|130111
18|141|001420|130112|130112
18|141|001430|130113 (NV)|130113 (NV)
18|141|001440|130114|130114
18|141|001450|130115|130115
18|141|001460|130201|130201
18|141|001470|130202|130202
18|141|001480|130203|130203
18|141|001490|130204|130204
18|141|001500|130205|130205
18|141|001510|130206|130206
18|141|001520|130207|130207
18|141|001530|130208|130208
18|141|001540|130209|130209
18|141|001550|130210|130210
18|141|001560|130211|130211
18|141|001570|130301|130301
18|141|001580|130302|130302
18|141|001590|130303|130303
18|141|001600|130304|130304
18|141|001610|130305|130305
18|141|001620|130306|130306
18|141|001630|130307|130307
18|141|001640|130308|130308
18|141|001650|130309|130309
18|141|001660|130310|130310
18|141|001670|130311|130311
18|141|001680|130312|130312
18|141|001690|130313|130313
18|141|001700|130314|130314
18|141|001710|130401|130401
18|141|001720|130402|130402
18|141|001730|130403|130403
18|141|001740|130404|130404
18|141|001750|130405|130405
18|141|001760|130406|130406
18|141|001770|130407|130407
18|141|001780|130408|130408
18|141|001790|130409|130409
18|141|001800|130410|130410
18|141|001810|130411|130411
18|141|001820|130412|130412
18|141|001830|130413|130413
18|141|001840|130414|130414
18|141|001850|130415|130415
18|141|001860|130416|130416
18|141|001870|130417|130417
18|141|001880|130501|130501
18|141|001890|130502|130502
18|141|001900|130503|130503
18|141|001910|130504|130504
18|141|001920|130505|130505
18|141|001930|130506|130506
18|141|001940|130507|130507
18|141|001950|130508|130508
18|141|001960|130509|130509
18|141|001970|130510|130510
18|141|001980|130511|130511
18|141|001990|130512|130512
18|141|002000|130513|130513
18|141|002010|130514|130514
18|141|002020|130515|130515
18|141|002030|130516|130516
18|141|002040|130517|130517
18|141|002050|130601|130601
18|141|002060|130602|130602
18|141|002070|130603|130603
18|141|002080|130604|130604
18|141|002090|130605|130605
18|141|002100|130606|130606
18|141|002110|130607|130607
18|141|002120|130608|130608
18|141|002130|130609|130609
18|141|002140|130610|130610
18|141|002150|130611|130611
18|141|002160|130612|130612
18|141|002170|140001|140001
18|141|002180|140002|140002
18|141|002190|140003|140003
18|141|002200|150001|150001
18|141|002210|150002|150002
18|141|002220|150003|150003
18|141|002230|150004|150004
18|141|002240|150005|150005
18|141|002250|150006|150006
18|143|000010|FINLEY 01|FINLEY 01
18|143|000020|JENNINGS 01|JENNINGS 01
18|143|000030|JENNINGS 02|JENNINGS 02
18|143|000040|JENNINGS 03|JENNINGS 03
18|143|000050|JENNINGS 04|JENNINGS 04
18|143|000060|JENNINGS 05|JENNINGS 05
18|143|000070|JOHNSON 01|JOHNSON 01
18|143|000080|LEXINGTON 01|LEXINGTON 01
18|143|000090|LEXINGTON 02|LEXINGTON 02
18|143|000100|LEXINGTON 03|LEXINGTON 03
18|143|000110|VIENNA 01|VIENNA 01
18|143|000120|VIENNA 02|VIENNA 02
18|143|000130|VIENNA 03|VIENNA 03
18|143|000140|VIENNA 04|VIENNA 04
18|143|000150|VIENNA 05|VIENNA 05
18|143|000160|VIENNA 06|VIENNA 06
18|145|000010|1 NORTH|1 NORTH
18|145|000020|1 SOUTH|1 SOUTH
18|145|000030|1 WEST|1 WEST
18|145|000040|2 EAST|2 EAST
18|145|000050|2 SOUTH|2 SOUTH
18|145|000060|2 SOUTHEAST|2 SOUTHEAST
18|145|000070|2 WEST|2 WEST
18|145|000080|3 EAST|3 EAST
18|145|000090|3 NORTHEAST|3 NORTHEAST
18|145|000100|3 SOUTH|3 SOUTH
18|145|000110|3 SOUTHEAST|3 SOUTHEAST
18|145|000120|3 WEST|3 WEST
18|145|000130|4 EAST|4 EAST
18|145|000140|4 NORTH|4 NORTH
18|145|000150|4 NORTHEAST|4 NORTHEAST
18|145|000160|5 EAST|5 EAST
18|145|000170|5 NORTHWEST|5 NORTHWEST
18|145|000180|5 SOUTH|5 SOUTH
18|145|000190|ADDISON EAST|ADDISON EAST
18|145|000200|ADDISON WEST|ADDISON WEST
18|145|000210|BRANDYWINE|BRANDYWINE
18|145|000220|BRANDYWINE NW|BRANDYWINE NW
18|145|000230|BRANDYWINE_SHELBYVILLE|BRANDYWINE_SHELBYVILLE
18|145|000240|HANOVER NORTH|HANOVER NORTH
18|145|000250|HANOVER SOUTH|HANOVER SOUTH
18|145|000260|HENDRICKS|HENDRICKS
18|145|000270|JACKSON|JACKSON
18|145|000280|LIBERTY EAST|LIBERTY EAST
18|145|000290|LIBERTY WEST|LIBERTY WEST
18|145|000300|MARION|MARION
18|145|000310|MORAL NORTH|MORAL NORTH
18|145|000320|MORAL NORTHWEST|MORAL NORTHWEST
18|145|000330|MORAL SOUTH|MORAL SOUTH
18|145|000340|MORAL SOUTHWEST|MORAL SOUTHWEST
18|145|000350|NOBLE|NOBLE
18|145|000360|SHELBY EAST|SHELBY EAST
18|145|000370|SHELBY WEST|SHELBY WEST
18|145|000380|SUGAR CREEK|SUGAR CREEK
18|145|000390|UNION|UNION
18|145|000400|VAN BUREN|VAN BUREN
18|145|000410|VAN BUREN_MORRISTOWN|VAN BUREN_MORRISTOWN
18|145|000420|WASHINGTON|WASHINGTON
18|147|000010|CARTER 01|CARTER 01
18|147|000020|CARTER 02|CARTER 02
18|147|000030|CARTER 03|CARTER 03
18|147|000040|CARTER 04|CARTER 04
18|147|000050|CLAY 01|CLAY 01
18|147|000060|CLAY 02|CLAY 02
18|147|000070|CLAY 03|CLAY 03
18|147|000080|GRASS 01|GRASS 01
18|147|000090|GRASS 02|GRASS 02
18|147|000100|HAMMOND 01|HAMMOND 01
18|147|000110|HAMMOND 02|HAMMOND 02
18|147|000120|HARRISON 01|HARRISON 01
18|147|000130|HARRISON 02|HARRISON 02
18|147|000140|HUFF|HUFF
18|147|000150|JACKSON|JACKSON
18|147|000160|LUCE 01|LUCE 01
18|147|000170|LUCE 02|LUCE 02
18|147|000180|LUCE 03|LUCE 03
18|147|000190|OHIO 01|OHIO 01
18|147|000200|OHIO 02|OHIO 02
18|147|000210|OHIO 03|OHIO 03
18|147|000220|OHIO 04|OHIO 04
18|147|000230|OHIO 05|OHIO 05
18|147|000240|OHIO 06|OHIO 06
18|149|000010|CALIFORNIA 01|CALIFORNIA 01
18|149|000020|CALIFORNIA 02|CALIFORNIA 02
18|149|000030|CENTER 01|CENTER 01
18|149|000040|CENTER 02|CENTER 02
18|149|000050|CENTER 03|CENTER 03
18|149|000060|CENTER 04|CENTER 04
18|149|000070|CENTER 05|CENTER 05
18|149|000080|CENTER 06|CENTER 06
18|149|000090|DAVIS|DAVIS
18|149|000100|JACKSON|JACKSON
18|149|000110|NORTH BEND|NORTH BEND
18|149|000120|OREGON 01|OREGON 01
18|149|000130|OREGON 02|OREGON 02
18|149|000140|OREGON 03|OREGON 03
18|149|000150|RAILROAD|RAILROAD
18|149|000160|WASHINGTON 01|WASHINGTON 01
18|149|000170|WASHINGTON 02|WASHINGTON 02
18|149|000180|WAYNE 01|WAYNE 01
18|149|000190|WAYNE 02|WAYNE 02
18|149|000200|WAYNE 03|WAYNE 03
18|149|000210|WAYNE 04|WAYNE 04
18|151|000010|CLEAR LAKE|CLEAR LAKE
18|151|000020|FREMONT 01|FREMONT 01
18|151|000030|FREMONT 02|FREMONT 02
18|151|000040|FREMONT 03|FREMONT 03
18|151|000050|JACKSON|JACKSON
18|151|000060|JAMESTOWN 01|JAMESTOWN 01
18|151|000070|JAMESTOWN 02|JAMESTOWN 02
18|151|000080|MILLGROVE|MILLGROVE
18|151|000090|OSTEGO 01|OSTEGO 01
18|151|000100|OSTEGO 02|OSTEGO 02
18|151|000110|PLEASANT 01|PLEASANT 01
18|151|000120|PLEASANT 02|PLEASANT 02
18|151|000130|PLEASANT 03|PLEASANT 03
18|151|000140|PLEASANT 04|PLEASANT 04
18|151|000150|PLEASANT 05|PLEASANT 05
18|151|000160|PLEASANT 06|PLEASANT 06
